"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"3199",10,1,238,711,"fusée","ROCKET.bmp",3.5,1.67,4.21,2.73,2.46,5.68,4,2
"3200",10,1,239,728,"coq","ROOSTER.bmp",4.43,2.4,3.76,2.43,1.85,10.81,3,1
"3201",10,1,240,708,"corde","ROPE.bmp",3.7,2.37,3.34,2.53,2.08,22.1,5,1
"3202",10,1,241,-3001,"règle","RULER.bmp",3.73,4.53,2.28,2.77,2.42,60.9,5,1
"3203",10,1,242,1054,"selle","SADDLE.bmp",3.7,2.1,4.1,2.67,3,10.48,3,1
"3204",10,1,243,1136,"coffre-fort","SAFE.bmp",3.57,1.77,3.93,2.67,3.23,0,8,3
"3205",10,1,244,-3001,"voilier","SAILBOAT.bmp",3.67,2.87,3.41,3.37,3.12,2.23,6,2
"3206",10,1,245,-3001,"salière","SALTSHAK.bmp",4.33,4.3,3.07,2.5,3,0.74,6,2
"3207",10,1,246,714,"sandwich","SANDWICH.bmp",3.03,3.93,3.21,3.53,2.52,4.68,7,2
"3208",10,1,247,951,"scie","SAW.bmp",4.6,1.97,2.41,2.2,2.68,6.61,2,1
"3209",10,1,248,-3001,"saxophone","SAXOPHON.bmp",4.37,1.9,4.45,2.5,3.62,0.68,8,3
"3210",10,1,249,1010,"balance","Scale.bmp",3.13,1.93,3.28,2.97,2.73,22.65,5,2
"3211",10,1,250,510,"ciseau","SCISSORS.bmp",4.5,4.07,2.24,3.03,2,2.35,4,2
"3212",10,1,251,-3001,"pelle","SCOOP.bmp",1,2.07,2.69,2.27,0,6.55,3,1
"3213",10,1,252,-3001,"scorpion","SCORPION.bmp",4.07,1.66,4.21,2.13,3.12,2.74,7,2
"3214",10,1,253,-3001,"vis","SCREW.bmp",3.87,2.3,3.55,2.23,2.77,95.48,3,1
"3215",10,1,254,1040,"tournevis","SCREWDRI.bmp",4.37,2.47,2.31,2.3,2.96,1.74,8,3
"3216",10,1,255,-3001,"hippocampe","SEAHORSE.bmp",4,1.2,4.55,2.37,3.65,0.26,6,3
"3217",10,1,256,-3001,"phoque","SEAL.bmp",2.67,1.27,2.86,2.13,2.96,1.61,3,1
"3218",10,1,257,-3001,"requin","SHARK.bmp",3.83,1.87,2.28,3.27,2.85,1.29,4,2
"3219",10,1,258,-3001,"mouton","SHEEP.bmp",2.9,1.83,3.59,2.43,1.65,11.1,4,2
"3220",10,1,259,1433,"chemise","SHIRT.bmp",3.8,4.37,3.1,3.7,2.04,38.71,5,2
"3221",10,1,260,490,"chaussure","SHOE.bmp",2.9,4.93,3.14,4.14,1.38,5,5,2
"3222",10,1,261,938,"douche","SHOWERHE.bmp",2.33,4.87,3.72,3.23,2.23,10.39,3,1
"3223",10,1,262,653,"squelette","SKELETON.bmp",4.77,1.6,4.66,3,3,8.52,6,2
"3224",10,1,263,776,"ski","ski.bmp",4.03,2.73,2.83,3.17,2.64,4.71,3,1
"3225",10,1,264,-3001,"jupe","SKIRT.bmp",2.37,3.23,1.66,3.73,1.65,18.13,3,1
"3226",10,1,265,-3001,"crâne","SKULL.bmp",4.1,1.43,3.59,2.97,3.12,33.81,4,1
"3227",10,1,266,-3001,"putois","SKUNK.bmp",2.03,1.07,4.76,1.43,4.62,0.71,5,2
"3228",10,1,267,721,"luge","SLED.bmp",2.83,1.9,3.28,2.57,2.81,1,3,1
"3229",10,1,268,653,"escargot","SNAIL.bmp",3.77,2.3,3,2.67,1.88,2.42,7,3
"3230",10,1,269,829,"serpent","SNAKE.bmp",3.33,1.5,4,3.17,2.23,11.13,5,2
"3231",10,1,270,543,"chaussette","SOCK.bmp",3.2,4.97,1.79,3.93,1.58,2.26,5,2
"3232",10,1,271,1384,"araignée","SPIDER.bmp",3.03,2.2,3.21,3.13,2.15,8.29,5,3
"3233",10,1,272,-3001,"rouet","SPINNING.bmp",2.47,1.17,3.86,1.7,4.36,0.65,3,1
"3234",10,1,273,501,"cuillère","SPOON.bmp",3.83,4.93,2.38,2.97,1.35,4.84,6,2
"3235",10,1,274,-3001,"écureuil","SQUIRREL.bmp",4.33,1.83,3.55,2.33,2.42,5.19,6,3
"3236",10,1,275,749,"étoile","STAR.bmp",4.3,3.77,1.17,3.43,1.69,32.42,5,2
"3237",10,1,276,-3001,"stéthoscope","STETHOSC.bmp",3.8,2.03,2.59,1.97,4.12,0.32,9,3
"3238",10,1,277,735,"tabouret","STOOL.bmp",3.6,3.8,2.24,2.57,2.2,7.77,6,3
"3239",10,1,278,-3001,"cuisinière","STOVE.bmp",2.93,4.37,4.24,3,2.88,9.42,9,3
"3240",10,1,279,571,"fraise","STRAWBER.bmp",3.03,3.2,2.76,2.7,1.81,2.71,4,1
"3241",10,1,280,534,"valise","SUITCASE.bmp",2.77,3.9,3.48,3.2,2.23,23.77,5,2
"3242",10,1,281,559,"soleil","SUN.bmp",3.53,4.37,1.14,3.3,1.42,227.13,5,2
"3243",10,1,282,862,"cygne","SWAN.bmp",3.73,1.87,2.86,2.23,2.65,3.71,3,1
"3244",10,1,283,1031,"balançoire","SWING.bmp",3.57,2.47,1.69,2.9,1.84,1.77,8,3
"3245",10,1,284,-3001,"espadon","SWORDFIS.bmp",3.4,1.27,3.1,1.9,4.19,0.26,6,3
"3246",10,1,285,-3001,"seringue","SYRINGE.bmp",4.31,2.2,3.72,2.57,3.5,2.52,5,2
"3247",10,1,286,608,"table","TABLE.bmp",3.5,4.83,1.45,3.73,1.35,200.58,5,1
"3248",10,1,287,676,"téléphone","TELEPHON.bmp",3.2,4.93,3.1,3.75,1.77,60.19,7,3
"3249",10,1,288,759,"télévision","TELEVISI.bmp",2.97,4.43,3.28,3.37,2.04,22.48,9,4
"3250",10,1,289,898,"thermomètre","THERMOME.bmp",2.63,3.07,2.83,3.13,2.65,3.87,10,3
"3251",10,1,290,-3001,"thermos","THERMOS.bmp",3.33,2.03,3.76,2.4,3.54,1.23,6,2
"3252",10,1,291,1042,"pouce","THUMB.bmp",4.27,4.77,2.24,2.46,1.23,17.87,3,1
"3253",10,1,292,637,"cravate","TIE.bmp",3.8,3.33,2.66,3.07,2.38,15.45,6,2
"3254",10,1,293,-3001,"tigre","TIGER.bmp",3.63,1.3,4.62,2.25,2.31,12.42,5,1
"3255",10,1,294,-3001,"pneu","TIRE.bmp",4.5,3.87,3.69,2.7,2.76,6.58,3,1
"3256",10,1,295,1218,"grille-pain","TOASTER.bmp",2.83,3.63,2.9,2.5,2.88,0,6,2
"3257",10,1,296,-3001,"orteil","TOE.bmp",3.83,4.6,2.07,2.25,2.31,1.35,5,2
"3258",10,1,297,-3001,"tomate","TOMATO.bmp",4.37,4.27,1.93,2.57,1.65,3.52,5,2
"3259",10,1,298,-3001,"toupie","TOP.bmp",2.63,1.8,3.07,2.39,2.31,1.87,4,2
"3260",10,1,299,1188,"totem","TOTEMPOL.bmp",4.17,1.2,4,2.5,4.46,3.06,5,2
"3261",10,1,300,-3001,"tracteur","TRACTOR.bmp",2.93,2.5,4.41,2.37,2.38,4.84,7,2
"3262",10,1,301,952,"feu","TRAFFICL.bmp",2.67,4.33,3.41,3.32,1.65,156.29,2,1
"3263",10,1,302,1234,"train","TRAIN.bmp",2.87,3.97,4.69,3.43,1.73,161.55,3,1
"3264",10,1,303,-3001,"oeuf","TRAMCAR.bmp",1.13,2.43,3.45,2.57,3.42,16.97,2,1
"3265",10,1,304,1054,"arbre","TREE.bmp",3.37,4.6,4.31,4.5,1.38,64.61,5,1
"3266",10,1,305,658,"camion","TRUCK.bmp",2.77,3.23,2.9,3.29,1.62,18.19,5,2
"3267",10,1,306,1074,"trompette","TRUMPET.bmp",4.33,1.9,3.55,2.07,2.35,4.26,6,2
"3268",10,1,307,-3001,"dindon","TURKEY.bmp",3.47,1.37,4.45,2.17,3.19,0.94,4,2
"3269",10,1,308,-3001,"tortue","TURTLE.bmp",4.1,2.03,3.28,2.71,1.92,4.35,5,2
"3270",10,1,309,957,"parapluie","UMBRELLA.bmp",3.23,3.43,3.24,3.07,1.88,6.65,8,3
"3271",10,1,310,634,"vase","VASE.bmp",2.2,2.9,3.62,3.68,2.31,17.84,3,1
"3272",10,1,311,-3001,"gilet","VEST.bmp",1.93,2.43,2.76,3.21,2.5,7.58,4,2
"3273",10,1,312,563,"violon","VIOLIN.bmp",4.27,2.03,4.28,2.36,2.54,8.06,5,2
"3274",10,1,313,-3001,"vautour","VULTURE.bmp",3.73,1.2,3.79,2.43,3.42,2.06,5,2
"3275",10,1,314,-3001,"morse","WALRUS.bmp",3.93,1.13,3.34,2.03,3.88,1.29,5,1
"3276",10,1,315,1085,"montre","WATCH.bmp",3.23,4.7,2.93,3.61,2.19,96.26,5,1
"3277",10,1,316,-3001,"arrosoir","WATERING.bmp",4,2.27,2.72,2.43,2.31,1.52,7,3
"3278",10,1,317,949,"pastèque","WATERMEL.bmp",2.7,2.53,1.86,2.14,2.81,0.77,6,2
"3279",10,1,318,-3001,"girouette","WEATHERV.bmp",3.23,1.97,4.59,2.43,3.54,1,6,2
"3280",10,1,319,-3001,"puits","WELL.bmp",3.4,1.9,3.79,2.5,2.77,19.1,3,1
"3281",10,1,320,-3001,"baleine","WHALE.bmp",3.23,1.27,2.79,2.57,2.38,2.48,5,2
"3282",10,1,321,761,"roue","WHEEL.bmp",3.73,1.67,3.34,3.43,2.12,22.58,2,1
"3283",10,1,322,-3001,"fouet","WHIP.bmp",3.43,1.3,3.17,2.37,2.92,10.35,3,1
"3284",10,1,323,667,"sifflet","WHISTLE.bmp",4.7,2.1,2.24,2.39,2.38,7.13,5,2
"3285",10,1,324,795,"moulin","WINDMILL.bmp",3.33,1.57,4.79,2.36,2.31,14.52,4,2
"3286",10,1,325,959,"fenêtre","WINDOW.bmp",3.73,1.87,3.97,2.4,3.12,113.29,7,2
"3287",10,1,326,-3001,"loup","WOLF.bmp",3.53,1.4,2.9,2.63,2.08,17.26,2,1
"3288",10,1,327,-3001,"clé","WORM.bmp",2.87,2.13,2.17,2.57,2.19,22.61,3,1
"3289",10,1,328,-3001,"yo-yo","YOYO.bmp",4.3,1.57,2.48,2.5,2.5,0,4,2
"3290",10,1,329,-3001,"zèbre","ZEBRA.bmp",4.27,1.07,4.55,2.04,2.46,1.71,5,1
"3291",11,0,1,833,"accordéon","ACCORDIO.bmp",3.53,1.63,4.86,2.17,3.08,3.03,7,4
"3292",11,0,2,1348,"gland","ACORN.bmp",3.37,1.9,3.38,2.11,3.12,1.84,3,1
"3293",11,0,3,697,"avion","AIRPLANE.bmp",3.93,2.63,3.17,3.33,1.92,34.71,4,2
"3294",11,0,4,1055,"crocodile","ALLIGATO.bmp",4.23,1.43,4.34,2.37,2.23,2.55,8,3
"3295",11,0,5,832,"ancre","ANCHOR.bmp",4.13,1.9,2.14,2.33,3.32,4.03,4,1
"3296",11,0,6,1055,"fourmi","ANT.bmp",2.8,2.3,4.52,2.6,1.92,3.16,5,2
"3297",11,0,7,1627,"enclume","ANVIL.bmp",2.93,1.1,2.59,1.93,4.04,3.42,5,2
"3298",11,0,8,850,"pomme","APPLE.bmp",4,4.4,1.55,3.23,1.46,26.45,3,1
"3299",11,0,9,663,"bras","ARM.bmp",4.07,4.93,2.28,2.9,1.5,290.29,3,1
"3300",11,0,10,618,"flèche","ARROW.bmp",3.83,1.53,1.93,2.8,2.52,14.1,4,1
"3301",11,0,11,939,"artichaut","ARTICHOK.bmp",4.23,2.13,3.59,1.97,3.04,0.77,6,3
"3302",11,0,12,989,"cendrier","ASHTRAY.bmp",3.3,4,2.62,3.3,2.85,5.87,7,3
"3303",11,0,13,1534,"asperge","ASPARAGU.bmp",3.4,2.37,3.24,1.93,3.19,3.84,7,2
"3304",11,0,14,1328,"avocat","AVOCADO.bmp",3.37,3.07,2.14,2.6,2.73,15.03,5,3
"3305",11,0,15,859,"hache","AXE.bmp",4.2,1.57,2.55,2.23,2.64,7.13,3,1
"3306",11,0,16,-3001,"landau","BABYCARR.bmp",3.47,2.07,3.97,2.47,2.54,3,4,2
"3307",11,0,17,-3001,"ballon","BALL.bmp",2.57,2.87,2.45,3.07,1.27,17.41,4,2
"3308",11,0,18,736,"ballon","BALLOON.bmp",1.23,2.5,1.52,3.47,1.35,17.42,4,2
"3309",11,0,19,1049,"banane","BANANA.bmp",4.6,3.87,1.21,2.23,1.58,2.45,5,2
"3310",11,0,20,-3001,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"3311",11,0,21,855,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"3312",11,0,22,800,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"3313",11,0,23,1138,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"3314",11,0,24,703,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"3315",11,0,25,-3001,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"3316",11,0,26,679,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"3317",11,0,27,562,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"3318",11,0,28,819,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"3319",11,0,29,678,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"3320",11,0,30,548,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"3321",11,0,31,-3001,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"3322",11,0,32,1123,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"3323",11,0,33,926,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"3324",11,0,34,-3001,"dirigeable","BLIMP.bmp",2.4,1.27,3.62,2.18,4.15,0.55,9,3
"3325",11,0,35,637,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"3326",11,0,36,1551,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"3327",11,0,37,610,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"3328",11,0,38,1284,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"3329",11,0,39,-3001,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"3330",11,0,40,-3001,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"3331",11,0,41,838,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"3332",11,0,42,979,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"3333",11,0,43,-3001,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
"3334",11,0,44,1015,"brosse","BRUSH.bmp",2.67,4.23,2.69,3.17,1.77,11.35,4,1
"3335",11,0,45,-3001,"bison","BUFFALO.bmp",2.2,1.07,3.48,1.89,3.46,1.42,4,2
"3336",11,0,46,-3001,"bus","BUS.bmp",4,4.03,3.76,3.17,2.19,7.16,3,1
"3337",11,0,47,628,"papillon","BUTTERFL.bmp",4.37,2.33,4.1,3.57,1.92,13.03,6,3
"3338",11,0,48,813,"bouton","BUTTON.bmp",4.8,4.43,2.03,3.77,1.85,15.19,4,2
"3339",11,0,49,1004,"cactus","CACTUS.bmp",3.76,1.47,1.9,3,2.35,1.52,6,2
"3340",11,0,50,-3001,"caddie","CADY.bmp",0,0,0,2.57,0,0.61,4,2
"3341",11,0,51,728,"gâteau","CAKE.bmp",2.87,3.67,2.34,4.1,1.27,9.84,4,2
"3342",11,0,52,1151,"chameau","CAMEL.bmp",2.7,1.2,3.86,2.17,2.62,3.52,4,2
"3343",11,0,53,667,"bougie","CANDLE.bmp",4.03,3.6,2.45,3.43,1.96,10.65,4,2
"3344",11,0,54,619,"canon","CANNON.bmp",3.43,1.07,4.62,2.03,3.08,20.81,4,2
"3345",11,0,55,746,"casquette","CAP.bmp",1.8,2.57,2.28,3.07,2.27,18.16,6,2
"3346",11,0,56,641,"voiture","CAR.bmp",3,4.53,3.83,4.43,1.4,123.13,6,2
"3347",11,0,57,575,"carotte","CARROT.bmp",4.47,3.9,3.07,2.3,1.58,2.48,5,2
"3348",11,0,58,599,"chat","CAT.bmp",3.5,3.63,3.59,4.17,1.35,36.39,2,1
"3349",11,0,59,-3001,"chenille","CATERPIL.bmp",3.83,1.47,3.83,2.37,2.65,1.87,5,2
"3350",11,0,60,-3001,"céleri","CELERY.bmp",1.8,2,4.66,1.87,3.46,0.9,5,2
"3351",11,0,61,1282,"chaîne","CHAIN.bmp",2.93,2.93,2.72,3.17,2.69,45.71,3,1
"3352",11,0,62,660,"chaise","CHAIR.bmp",3.13,4.93,2.24,3.43,1.38,48.45,3,1
"3353",11,0,63,920,"cerise","CHERRY.bmp",3.77,3.13,1.34,2.73,2,2.48,5,2
"3354",11,0,64,941,"malle","CHEST.bmp",3.03,2.63,2.52,2.89,3.19,6.35,3,1
"3355",11,0,65,881,"poule","CHICKEN.bmp",4.37,2.3,3.79,2.47,1.5,10.87,3,1
"3356",11,0,66,646,"cheminée","CHIMNEY.bmp",2,3.13,3.76,3.32,2.31,21.94,6,3
"3357",11,0,67,502,"église","CHURCH.bmp",3.27,2.97,3.86,3.8,2.27,94.77,5,2
"3358",11,0,68,1041,"cigare","CIGAR.bmp",3.8,2,3.59,2.33,2.96,9.55,5,2
"3359",11,0,69,742,"cigarette","CIGARETT.bmp",3.93,4.1,2.17,2.87,2.38,40.52,7,3
"3360",11,0,70,863,"horloge","CLOCK.bmp",1.7,4.73,2.14,3.57,2.69,12.19,5,2
"3361",11,0,71,-3001,"nuage","CLOUD.bmp",2.9,3.87,2.45,3.47,1.68,19.29,4,2
"3362",11,0,72,655,"clown","CLOWN.bmp",3.47,1.83,4.41,2.93,1.52,4.42,4,1
"3363",11,0,73,961,"manteau","COAT.bmp",3.23,4.53,2.59,3.73,1.76,36.29,4,2
"3364",11,0,74,-3001,"passoire","COLANDER.bmp",3.57,3.67,3.64,2.23,3.12,1.45,6,2
"3365",11,0,75,703,"peigne","COMB.bmp",3.83,3.87,2.69,2.62,2,6.84,3,1
"3366",11,0,76,1100,"boussole","COMPASS.bmp",3.9,2.07,3.1,2.27,3.19,3.16,5,2
"3367",11,0,77,1014,"maïs","CORN.bmp",3.9,3.1,4.21,2.4,2.6,6.81,4,2
"3368",11,0,78,826,"canapé","COUCH.bmp",3.17,4.4,2.31,3.27,2.16,10.03,6,3
"3369",11,0,79,916,"vache","COW.bmp",3.4,2.63,3.59,2.73,1.6,18.45,3,1
"3370",11,0,80,1020,"crabe","CRAB.bmp",4.13,2.1,4.1,3.07,2.38,5,4,1
"3371",11,0,81,714,"couronne","CROWN.bmp",3.33,1.4,4.1,2.77,2.2,18.42,5,2
"3372",11,0,82,605,"tasse","CUP.bmp",3.6,4.83,1.69,3.5,2.16,14.61,3,1
"3373",11,0,83,881,"fléchette","DART.bmp",3.87,1.87,3.76,2.27,2.88,0.23,6,2
"3374",11,0,84,-3001,"cerf","DEER.bmp",3.8,1.87,3.66,2.2,2.88,13.13,3,1
"3375",11,0,85,982,"bureau","DESK.bmp",3.2,4.6,2.97,3.67,2.65,97.77,4,2
"3376",11,0,86,885,"dinosaure","DINOSAUR.bmp",3.4,1.14,3.14,3.37,3,0.03,7,3
"3377",11,0,87,607,"chien","DOG.bmp",2.23,3.8,2.76,4.33,1.19,69.68,3,1
"3378",11,0,88,902,"niche","DOGHOUSE.bmp",4.43,1.83,2.17,2.93,2.42,4.39,3,1
"3379",11,0,89,745,"poupée","DOLL.bmp",2,3.07,4.31,3.83,1.23,10.9,4,2
"3380",11,0,90,965,"dauphin","DOLPHIN.bmp",4.7,1.8,3.1,2.67,2.44,2.06,4,2
"3381",11,0,91,1006,"âne","DONKEY.bmp",4.2,2.07,3.59,2.33,2.08,10.84,2,1
"3382",11,0,92,636,"porte","DOOR.bmp",3.3,4.67,3.17,3.4,1.52,426.48,5,1
"3383",11,0,93,-3001,"poignée","DOORKNOB.bmp",1.87,4.07,3.1,1.93,4.15,20.94,5,2
"3384",11,0,94,-3001,"libellule","DRAGONFL.bmp",3.13,1.93,4.41,2.37,3,1.06,7,3
"3385",11,0,95,927,"robe","DRESS.bmp",1.8,3.4,2.07,4.27,1.46,65.48,3,1
"3386",11,0,96,762,"commode","DRESSER.bmp",3.3,4.27,2.83,3.07,2.96,23.45,5,2
"3387",11,0,97,947,"tambour","DRUM.bmp",3.77,1.57,2.79,2.27,2.15,9.1,5,2
"3388",11,0,98,836,"canard","DUCK.bmp",3.47,2.5,2.97,2.83,1.85,9.58,5,2
"3389",11,0,99,1028,"aigle","EAGLE.bmp",3.67,1.5,4.34,2.53,2.73,9,4,1
"3390",11,0,100,681,"oreille","EAR.bmp",4.27,4.93,2.97,2.4,1.35,64.81,4,2
"3391",11,0,101,-3001,"anguille","EEL.bmp",2.77,1.27,2.21,2,3.38,1.45,4,2
"3392",11,0,102,719,"éléphant","ELEPHANT.bmp",3.9,1.4,4.55,2.37,2.04,5.68,5,3
"3393",11,0,103,629,"enveloppe","ENVELOPE.bmp",4.27,4.23,1,2.87,2.58,23.71,5,2
"3394",11,0,104,676,"oeil","EYE.bmp",3.93,4.9,3.83,3.77,1.38,179.9,2,1
"3395",11,0,105,1781,"éventail","FAN.bmp",3.23,1.53,3.1,2.73,2.68,9.74,6,3
"3396",11,0,106,1010,"robinet","FAUCET.bmp",3.03,4.8,3.93,2.77,2.08,12.13,6,3
"3397",11,0,107,718,"plume","FEATHER.bmp",4.2,2.3,3.66,3.43,2.16,28.06,4,1
"3398",11,0,108,-3001,"barrière","FENCE.bmp",1.53,3,2.72,2.7,3.31,12.48,6,2
"3399",11,0,109,-3001,"fougère","FERN.bmp",2.97,1.83,4.21,2.47,3.12,1.1,5,2
"3400",11,0,110,612,"doigt","FINGER.bmp",4.1,4.9,2.52,2.87,1.31,46.87,3,1
"3401",11,0,111,529,"poisson","FISH.bmp",3,3.33,3.48,4.13,1.62,30.03,5,2
"3402",11,0,112,-3001,"aquarium","FISHBOWL.bmp",4.2,3.3,3.59,2.73,2.77,3.16,8,3
"3403",11,0,113,-3001,"hameçon","FISHHOOK.bmp",4.03,1.63,1.79,2.27,3.54,1.65,4,2
"3404",11,0,114,738,"drapeau","FLAG.bmp",3.13,2.17,1.79,4.07,2.58,15.16,5,2
"3405",11,0,115,-3001,"flamand","FLAMINGO.bmp",3.73,1.23,2.97,2.37,3.31,1.97,5,2
"3406",11,0,116,597,"fleur","FLOWER.bmp",3.4,3.93,2.93,4.5,1.4,32.97,4,1
"3407",11,0,117,475,"mouche","FLY.bmp",3.17,2.6,4.62,2.63,1.77,12.45,3,1
"3408",11,0,118,598,"pied","FOOT.bmp",4.33,4.8,2.41,2.9,1.31,169.65,3,1
"3409",11,0,119,939,"fourchette","FORK.bmp",4,4.9,2.66,2.8,1.42,6.16,6,2
"3410",11,0,120,760,"renard","FOX.bmp",3.87,1.47,4.1,2.27,2.15,7.32,5,2
"3411",11,0,121,638,"croissant","frenchcr.bmp",4.77,3.77,2.93,3,2.04,13.71,6,2
"3412",11,0,122,560,"grenouille","FROG.bmp",4.17,1.87,3.69,2.67,1.92,6,6,2
"3413",11,0,123,648,"poêle","FRYINGPA.bmp",2.67,4,1.93,2.5,2.73,9.68,4,1
"3414",11,0,124,757,"entonnoir","FUNNEL.bmp",4.3,2.07,1.14,2.13,3.56,4.65,7,3
"3415",11,0,125,678,"poubelle","GARBAGEC.bmp",4.07,4.37,3.38,3.03,1.81,5.68,5,2
"3416",11,0,126,535,"girafe","GIRAFFE.bmp",4.47,1.3,4.97,2.17,2.12,1.03,5,2
"3417",11,0,127,729,"verre","GLASS.bmp",3.63,4.97,1.93,4.07,1.23,115.29,3,1
"3418",11,0,128,762,"lunettes","GLASSES.bmp",3.73,4.03,2.38,3.87,2,36.61,5,2
"3419",11,0,129,-3001,"mappemonde","GLOBE.bmp",4.2,2.13,3.17,2.73,3.96,0.9,6,2
"3420",11,0,130,874,"gant","GLOVE.bmp",3.23,3.97,2.93,3.3,2,4.39,2,1
"3421",11,0,131,1385,"chèvre","GOAT.bmp",4.13,1.8,3.48,2.33,2.12,6.74,5,1
"3422",11,0,132,-3001,"gorille","GORILLA.bmp",3.37,1.4,3.28,2.37,2.5,1.65,5,2
"3423",11,0,133,1054,"raisin","GRAPES.bmp",4.2,3.6,3.76,2.73,2.04,4.39,4,2
"3424",11,0,134,-3001,"sauterelle","GRASSHOP.bmp",3,1.63,4.97,2.13,2.5,1.03,6,2
"3425",11,0,135,-3001,"barbecue","GRILL.bmp",2.8,2.63,3.72,2.7,3.23,0.26,8,3
"3426",11,0,136,646,"guitare","GUITAR.bmp",4.57,2.9,3.45,3.1,2.5,7.52,5,2
"3427",11,0,137,-3001,"pistolet","GUN.bmp",3.57,1.53,3.55,3.03,2.81,9.29,7,3
"3428",11,0,138,868,"cheveux","HAIR.bmp",1.9,4.7,2.41,4.1,1.23,139.74,4,2
"3429",11,0,139,691,"marteau","HAMMER.bmp",2.33,2.1,2.9,2.17,2.19,10.26,5,2
"3430",11,0,140,1633,"hamac","HAMMOCK.bmp",2.8,2.03,3.1,2.77,3.4,1.87,5,2
"3431",11,0,141,602,"main","HAND.bmp",3.8,4.97,2.97,3.1,1.12,476.97,2,1
"3432",11,0,142,915,"cintre","HANGER.bmp",4.33,4.1,1,2.7,2.88,1.77,5,1
"3433",11,0,143,943,"harmonica","HARMONIC.bmp",3.57,2.04,4.24,2.23,3.04,1,8,4
"3434",11,0,144,724,"harpe","HARP.bmp",4.27,1.67,4.76,2.13,3.42,3.06,5,1
"3435",11,0,145,678,"chapeau","HAT.bmp",2.93,2.83,2.38,4,1.62,42.48,4,2
"3436",11,0,146,618,"coeur","HEART.bmp",3.73,3.5,1,3.07,1.81,274.94,3,1
"3437",11,0,147,541,"hélicoptère","HELICOPT.bmp",3.77,1.97,3.48,2.33,2.72,1.74,9,4
"3438",11,0,148,644,"casque","HELMET.bmp",2.2,2.8,1.45,3.37,2.69,12.03,5,1
"3439",11,0,149,1029,"hippopotame","HIPPOPOT.bmp",2.97,1.23,4.1,2.03,3.65,0.29,8,4
"3440",11,0,150,577,"cheval","HORSE.bmp",4.07,2.63,3.93,3.27,1.54,76.77,5,2
"3441",11,0,151,636,"maison","HOUSE.bmp",2.53,4.47,3.24,4.37,1.38,299.65,4,2
"3442",11,0,152,1476,"hyène","HYENA.bmp",3.43,1.1,3.24,2.13,4.04,0.97,3,1
"3443",11,0,153,736,"igloo","IGLOO.bmp",4.87,1.27,2.1,2.47,3.08,0.03,4,2
"3444",11,0,154,1242,"veste","JACKET.bmp",1.87,4.23,3.45,3.66,2.69,27.68,5,1
"3445",11,0,155,1753,"bocal","JAR.bmp",2.83,2.93,2.66,2.97,2.77,3.06,5,2
"3446",11,0,156,-3001,"méduse","JELLYFIS.bmp",3.47,1.37,3.14,2.7,2.96,1.81,5,2
"3447",11,0,157,773,"kangourou","KANGAROO.bmp",4.37,1.07,4.07,2.17,2.88,1.1,6,3
"3448",11,0,158,-3001,"bouilloire","KETTLE.bmp",2.27,3.6,2.93,2.33,3.31,1.71,6,2
"3449",11,0,159,446,"clef","KEY.bmp",2.13,4.97,2.45,3.55,1.88,24.13,3,1
"3450",11,0,160,817,"cerf-volant","KITE.bmp",3.87,1.8,2.72,3.27,2.58,0,7,3
